№ ТТ,БЛК,КДЦ_OLD,ГОРОД,РЕГИОН,ШИР.,ДОЛ.,ДАТА ОТКР.,ДАТА ЗАКР.
1,100,-,Тольятти,Волга,49.3683505091583,53.568495752028,2001-06-05,
2,100,-,Нижний Новгород,Волга,43.8591643145866,56.1937360001527,2001-07-12,
3,100,-,Волгоград,Волга,44.5580604214503,48.6976192341383,2001-08-04,
4,100,-,Волгоград,Волга,44.5592327853947,48.7125746482248,2001-08-16,
5,100,-,Ижевск,Урал,53.269389010323,56.8293653793679,2001-09-23,
6,100,-,Санкт-Петербург,Санкт-Петербург,30.3406851693863,60.0562850503736,2001-11-09,
7,100,-,Оренбург,Сибирь,55.0646207253571,51.823982310749,2001-12-21,2006-09-14
8,100,-,Москва,Москва,37.7087734929207,55.7019821187972,2002-01-04,
9,100,-,Челябинск,Урал,61.407889543602,55.0706706141974,2002-01-07,
10,100,-,Махачкала,Юг,47.5881749002439,42.8697918780333,2002-01-12,
11,100,-,Москва,Москва,37.6463135723412,55.8204559008383,2002-02-14,
12,100,-,Москва,Москва,37.6785460506487,55.8504426613707,2002-02-21,
13,100,-,Хабаровск,Дальний Восток,134.93131689574,48.359400659333,2002-02-23,
14,100,-,Омск,Сибирь,73.3594530375244,54.9133114563701,2002-03-10,
15,100,-,Санкт-Петербург,Санкт-Петербург,30.2324711642104,59.9374083227265,2002-04-12,
16,100,-,Красноярск,Сибирь,92.9774031402494,55.9636310933153,2002-04-25,
17,100,-,Саратов,Волга,46.0528642114547,51.4521438170437,2002-05-02,
18,100,-,Санкт-Петербург,Санкт-Петербург,30.1936205631463,59.8260896812911,2002-05-23,
19,100,-,Москва,Москва,37.5426990151327,55.6725790536754,2002-06-16,
20,100,-,Нижний Новгород,Волга,44.0526505251042,56.397160095422,2002-06-29,
21,100,-,Тюмень,Сибирь,65.4441610926229,57.1593729107231,2002-07-09,
22,100,-,Москва,Москва,37.5883870989471,55.7513423943684,2002-07-21,
23,100,-,Москва,Москва,37.7662435400454,55.8230405994716,2002-08-29,
24,100,-,Москва,Москва,37.6342767926087,55.7510566416687,2002-10-07,
25,100,-,Санкт-Петербург,Санкт-Петербург,30.2603268259313,59.9762253780869,2002-11-15,
26,100,-,Самара,Волга,49.9661491924592,53.0698114280129,2002-12-02,2004-10-10
27,100,-,Ростов-на-Дону,Юг,39.578388299989,47.3230802937592,2002-12-22,
28,100,-,Пермь,Урал,56.3169878608246,58.0950130081699,2003-01-26,
29,100,-,Воронеж,Центр,39.1799032433987,51.6190950663286,2003-01-31,
30,100,-,Барнаул,Сибирь,83.8674057875024,53.3696342337329,2003-02-20,
31,100,-,Санкт-Петербург,Санкт-Петербург,30.2222562767674,59.9628908316392,2003-03-28,
32,100,-,Саратов,Волга,45.9939503484701,51.5573594631839,2003-05-08,
33,100,-,Ульяновск,Волга,48.2229703221427,54.1690991656221,2003-06-14,
34,100,-,Краснодар,Юг,38.9643388579022,45.0738320745919,2003-06-19,
35,100,-,Воронеж,Центр,39.2552918664976,51.7186514167106,2003-06-25,
36,100,-,Тюмень,Сибирь,65.6696034373648,57.0646283131847,2003-07-28,
37,100,-,Пермь,Урал,56.1646730717669,58.0562343130783,2003-08-23,
38,100,-,Москва,Москва,37.6674151635417,55.6911340605725,2003-08-27,2005-10-23
39,100,-,Новосибирск,Сибирь,82.8824282308485,55.0063860671799,2003-08-28,
40,100,-,Барнаул,Сибирь,83.7685074133063,53.2760515707463,2003-10-13,
41,100,-,Санкт-Петербург,Санкт-Петербург,30.4596311060587,60.067501483813,2003-11-28,
43,100,-,Санкт-Петербург,Санкт-Петербург,30.2606806045507,59.8064342185176,2003-12-21,
44,100,-,Краснодар,Юг,39.1234839420188,45.0834091461422,2003-12-29,
46,100,-,Казань,Волга,49.2416357188469,55.657506859878,2004-01-02,
47,100,-,Оренбург,Сибирь,55.1805635846808,51.7173417928977,2004-01-29,
48,100,-,Санкт-Петербург,Санкт-Петербург,30.2425753661074,59.9141397490186,2004-02-16,
49,100,-,Москва,Москва,37.5816506724726,55.7027789767623,2004-03-23,2006-09-29
50,100,-,Ростов-на-Дону,Юг,39.72392910515,47.1319246722566,2004-05-03,
51,100,-,Москва,Москва,37.5855821639919,55.8392138465332,2004-06-16,
52,100,-,Барнаул,Сибирь,83.656663179813,53.2061888561036,2004-07-17,
53,100,-,Тольятти,Волга,49.3570188081357,53.3999740474799,2004-08-18,
54,100,-,Москва,Москва,37.7492989941654,55.721672710965,2004-08-29,
55,100,-,Ижевск,Урал,53.3011624241572,56.9535758861852,2004-09-25,
56,100,-,Ижевск,Урал,53.216624365826,56.9909086535265,2004-10-26,
57,100,-,Самара,Волга,49.9642542412665,53.3072951659566,2004-11-26,
58,100,-,Санкт-Петербург,Санкт-Петербург,30.3392425706486,60.0586697526761,2005-01-02,
59,100,-,Уфа,Урал,56.0624121284895,54.7000633292312,2005-01-17,
60,100,-,Екатеринбург,Урал,60.704929739168,56.7328615375767,2005-02-23,
61,100,-,Иркутск,Сибирь,104.300997053206,52.385014519845,2005-03-04,2007-10-30
62,100,-,Москва,Москва,37.5549291611105,55.6024831469428,2005-04-07,
63,100,-,Санкт-Петербург,Санкт-Петербург,30.4452503556727,59.9957451301647,2005-04-22,
64,100,-,Ярославль,Волга,39.8618726696612,57.6738370330344,2005-04-25,
65,100,-,Воронеж,Центр,39.3403639039588,51.7990359877693,2005-06-03,2007-02-03
66,100,-,Москва,Москва,37.4793821782959,55.8399266025076,2005-06-12,
67,100,-,Казань,Волга,49.2022825865757,55.8571674026716,2005-06-13,
68,100,-,Москва,Москва,37.6782775772424,55.8218494627882,2005-07-08,
69,100,-,Москва,Москва,37.7456315692668,55.7393235042017,2005-08-08,
70,100,-,Томск,Сибирь,84.907154380273,56.4859002504876,2005-09-06,
71,100,-,Москва,Москва,37.7321044912716,55.6575272723591,2005-09-12,2008-06-09
72,100,-,Махачкала,Юг,47.6403804693547,42.8681268767406,2005-10-28,
73,100,-,Екатеринбург,Урал,60.7360337473928,56.8548568178173,2005-11-12,
74,100,-,Омск,Сибирь,73.3574356668897,55.1038040674459,2005-11-19,
75,100,-,Москва,Москва,37.4881080174973,55.8334875269119,2005-11-21,
76,100,-,Барнаул,Сибирь,83.6335322927647,53.3706620290561,2005-12-09,
